600,0.094000,11.6922
600,0.095000,11.5949
600,0.096000,11.4985
600,0.097000,11.4031
600,0.098000,11.3085
600,0.099000,11.2149
600,0.100000,11.1222
600,0.101000,11.0304
600,0.102000,10.9394
600,0.103000,10.8494
600,0.104000,10.7603
600,0.105000,10.672
600,0.106000,10.5845
600,0.107000,10.4979
600,0.108000,10.4121
600,0.109000,10.3272
600,0.110000,10.2431
600,0.111000,10.1598
600,0.112000,10.0773
600,0.113000,9.99565
600,0.114000,9.9148
600,0.115000,9.83475
600,0.116000,9.75549
600,0.117000,9.67704
600,0.118000,9.59935
600,0.119000,9.52238
600,0.120000,9.44611
600,0.121000,9.37057
600,0.122000,9.29575
600,0.123000,9.22163
600,0.124000,9.14824
600,0.125000,9.07555
600,0.126000,9.00356
600,0.127000,8.93227
600,0.128000,8.86165
600,0.129000,8.79169
600,0.130000,8.7224
600,0.131000,8.65376
600,0.132000,8.58577
600,0.133000,8.51845
600,0.134000,8.45181
600,0.135000,8.38581
600,0.136000,8.32044
600,0.137000,8.25569
600,0.138000,8.19157
600,0.139000,8.12808
600,0.140000,8.06523
600,0.141000,8.00299
600,0.142000,7.94132
600,0.143000,7.88024
600,0.144000,7.81973
600,0.145000,7.75979
600,0.146000,7.70046
600,0.147000,7.6417
600,0.148000,7.58348
600,0.149000,7.52583
600,0.150000,7.46873
600,0.151000,7.41214
600,0.152000,7.35608
600,0.153000,7.30054
600,0.154000,7.24553
600,0.155000,7.19105
600,0.156000,7.1371
600,0.157000,7.08365
600,0.158000,7.03071
600,0.159000,6.97827
600,0.160000,6.92632
600,0.161000,6.87487
600,0.162000,6.82392
600,0.163000,6.77344
600,0.164000,6.72345
600,0.165000,6.67392
600,0.166000,6.62486
600,0.167000,6.57629
600,0.168000,6.52818
600,0.169000,6.48053
600,0.170000,6.43335
600,0.171000,6.38663
600,0.172000,6.34034
600,0.173000,6.29451
600,0.174000,6.2491
600,0.175000,6.20411
600,0.176000,6.15953
600,0.177000,6.11535
600,0.178000,6.07158
600,0.179000,6.02821
600,0.180000,5.98523
600,0.181000,5.94266
600,0.182000,5.90049
600,0.183000,5.85872
600,0.184000,5.81736
600,0.185000,5.77637
600,0.186000,5.73576
600,0.187000,5.69553
600,0.188000,5.65566
600,0.189000,5.61616
600,0.190000,5.57704
600,0.191000,5.53829
600,0.192000,5.4999
600,0.193000,5.46189
600,0.194000,5.42422
600,0.195000,5.38691
600,0.196000,5.34993
600,0.197000,5.31328
600,0.198000,5.27698
600,0.199000,5.241
600,0.200000,5.20536
600,0.201000,5.17006
600,0.202000,5.13508
600,0.203000,5.10044
600,0.204000,5.06612
600,0.205000,5.03211
600,0.206000,4.99841
600,0.207000,4.96502
600,0.208000,4.93193
600,0.209000,4.89913
600,0.210000,4.86663
600,0.211000,4.83443
600,0.212000,4.80252
600,0.213000,4.77092
600,0.214000,4.73964
600,0.215000,4.70866
600,0.216000,4.67796
600,0.217000,4.64754
600,0.218000,4.61738
600,0.219000,4.58747
600,0.220000,4.55784
600,0.221000,4.52848
600,0.222000,4.49939
600,0.223000,4.47057
600,0.224000,4.442
600,0.225000,4.41368
600,0.226000,4.38562
600,0.227000,4.35779
600,0.228000,4.33021
600,0.229000,4.30287
600,0.230000,4.27577
600,0.231000,4.2489
600,0.232000,4.22225
600,0.233000,4.19582
600,0.234000,4.16961
600,0.235000,4.14363
600,0.236000,4.11787
600,0.237000,4.09233
600,0.238000,4.067
600,0.239000,4.04191
600,0.240000,4.01704
600,0.241000,3.99238
600,0.242000,3.96793
600,0.243000,3.94369
600,0.244000,3.91967
600,0.245000,3.89586
600,0.246000,3.87226
600,0.247000,3.84886
600,0.248000,3.82565
600,0.249000,3.80265
600,0.250000,3.77984
600,0.251000,3.75724
600,0.252000,3.73484
600,0.253000,3.71262
600,0.254000,3.69059
600,0.255000,3.66876
600,0.256000,3.64712
600,0.257000,3.62566
600,0.258000,3.6044
600,0.259000,3.5833
600,0.260000,3.5624
600,0.261000,3.54166
600,0.262000,3.52111
600,0.263000,3.50075
600,0.264000,3.48056
600,0.265000,3.46053
600,0.266000,3.44069
600,0.267000,3.42102
600,0.268000,3.40152
600,0.269000,3.38217
600,0.270000,3.36299
600,0.271000,3.34397
600,0.272000,3.32511
600,0.273000,3.3064
600,0.274000,3.28786
600,0.275000,3.26947
600,0.276000,3.25125
600,0.277000,3.23318
600,0.278000,3.21527
600,0.279000,3.1975
600,0.280000,3.17988
600,0.281000,3.16242
600,0.282000,3.14511
600,0.283000,3.12793
600,0.284000,3.1109
600,0.285000,3.09401
600,0.286000,3.07725
600,0.287000,3.06064
600,0.288000,3.04416
600,0.289000,3.02782
600,0.290000,3.01162
600,0.291000,2.99555
600,0.292000,2.97963
600,0.293000,2.96385
600,0.294000,2.9482
600,0.295000,2.93267
600,0.296000,2.91727
600,0.297000,2.90199
600,0.298000,2.88684
600,0.299000,2.8718
600,0.300000,2.85689
600,0.301000,2.8421
600,0.302000,2.82743
600,0.303000,2.81288
600,0.304000,2.79845
600,0.305000,2.78415
600,0.306000,2.76996
600,0.307000,2.75589
600,0.308000,2.74193
600,0.309000,2.72808
600,0.310000,2.71436
600,0.311000,2.70075
600,0.312000,2.68725
600,0.313000,2.67386
600,0.314000,2.66057
600,0.315000,2.64739
600,0.316000,2.63431
600,0.317000,2.62133
600,0.318000,2.60846
600,0.319000,2.5957
600,0.320000,2.58303
600,0.321000,2.57046
600,0.322000,2.558
600,0.323000,2.54564
600,0.324000,2.53338
600,0.325000,2.52122
600,0.326000,2.50916
600,0.327000,2.4972
600,0.328000,2.48533
600,0.329000,2.47355
600,0.330000,2.46188
600,0.331000,2.45029
600,0.332000,2.4388
600,0.333000,2.4274
600,0.334000,2.41608
600,0.335000,2.40485
600,0.336000,2.39371
600,0.337000,2.38265
600,0.338000,2.37168
600,0.339000,2.3608
600,0.340000,2.35
600,0.341000,2.33927
600,0.342000,2.32863
600,0.343000,2.31807
600,0.344000,2.3076
600,0.345000,2.29721
600,0.346000,2.2869
600,0.347000,2.27667
600,0.348000,2.26653
600,0.349000,2.25646
600,0.350000,2.24648
600,0.351000,2.23658
600,0.352000,2.22675
600,0.353000,2.21701
600,0.354000,2.20733
600,0.355000,2.19773
600,0.356000,2.18821
600,0.357000,2.17876
600,0.358000,2.16938
600,0.359000,2.16007
600,0.360000,2.15083
600,0.361000,2.14166
600,0.362000,2.13256
600,0.363000,2.12353
600,0.364000,2.11456
600,0.365000,2.10566
600,0.366000,2.09683
600,0.367000,2.08806
600,0.368000,2.07936
600,0.369000,2.07073
600,0.370000,2.06216
600,0.371000,2.05366
600,0.372000,2.04523
600,0.373000,2.03686
600,0.374000,2.02855
600,0.375000,2.02031
600,0.376000,2.01212
600,0.377000,2.004
600,0.378000,1.99594
600,0.379000,1.98793
600,0.380000,1.97998
600,0.381000,1.97209
600,0.382000,1.96426
600,0.383000,1.95648
600,0.384000,1.94876
600,0.385000,1.94109
600,0.386000,1.93347
600,0.387000,1.92591
600,0.388000,1.91841
600,0.389000,1.91096
600,0.390000,1.90356
600,0.391000,1.89621
600,0.392000,1.88892
600,0.393000,1.88168
600,0.394000,1.87449
600,0.395000,1.86736
600,0.396000,1.86027
600,0.397000,1.85325
600,0.398000,1.84627
600,0.399000,1.83934
600,0.400000,1.83246
600,0.401000,1.82563
600,0.402000,1.81885
600,0.403000,1.81211
600,0.404000,1.80542
600,0.405000,1.79878
600,0.406000,1.79219
600,0.407000,1.78564
600,0.408000,1.77914
600,0.409000,1.77269
600,0.410000,1.76628
600,0.411000,1.75991
600,0.412000,1.75359
600,0.413000,1.74731
600,0.414000,1.74108
600,0.415000,1.73489
600,0.416000,1.72874
600,0.417000,1.72264
600,0.418000,1.71658
600,0.419000,1.71056
600,0.420000,1.70459
600,0.421000,1.69865
600,0.422000,1.69276
600,0.423000,1.68691
600,0.424000,1.6811
600,0.425000,1.67533
600,0.426000,1.66959
600,0.427000,1.6639
600,0.428000,1.65824
600,0.429000,1.65262
600,0.430000,1.64705
600,0.431000,1.6415
600,0.432000,1.636
600,0.433000,1.63053
600,0.434000,1.62511
600,0.435000,1.61972
600,0.436000,1.61437
600,0.437000,1.60906
600,0.438000,1.60378
600,0.439000,1.59853
600,0.440000,1.59333
600,0.441000,1.58815
600,0.442000,1.58301
600,0.443000,1.57791
600,0.444000,1.57284
600,0.445000,1.5678
600,0.446000,1.5628
600,0.447000,1.55783
600,0.448000,1.5529
600,0.449000,1.548
600,0.450000,1.54313
600,0.451000,1.53829
600,0.452000,1.53349
600,0.453000,1.52872
600,0.454000,1.52398
600,0.455000,1.51927
600,0.456000,1.51459
600,0.457000,1.50995
600,0.458000,1.50533
600,0.459000,1.50074
600,0.460000,1.49619
600,0.461000,1.49166
600,0.462000,1.48716
600,0.463000,1.48269
600,0.464000,1.47825
600,0.465000,1.47384
600,0.466000,1.46946
600,0.467000,1.4651
600,0.468000,1.46078
600,0.469000,1.45648
600,0.470000,1.4522
600,0.471000,1.44796
600,0.472000,1.44374
600,0.473000,1.43956
600,0.474000,1.4354
600,0.475000,1.43127
600,0.476000,1.42716
600,0.477000,1.42308
600,0.478000,1.41903
600,0.479000,1.415
600,0.480000,1.41099
600,0.481000,1.40701
600,0.482000,1.40306
600,0.483000,1.39913
600,0.484000,1.39523
600,0.485000,1.39135
600,0.486000,1.38749
600,0.487000,1.38365
600,0.488000,1.37984
600,0.489000,1.37606
600,0.490000,1.3723
600,0.491000,1.36856
600,0.492000,1.36484
600,0.493000,1.36115
600,0.494000,1.35748
600,0.495000,1.35384
600,0.496000,1.35022
600,0.497000,1.34662
600,0.498000,1.34304
600,0.499000,1.33949
600,0.500000,1.33596
610,0.000000,27.0099
610,0.001000,26.7635
610,0.002000,26.5194
610,0.003000,26.2778
610,0.004000,26.0385
610,0.005000,25.8015
610,0.006000,25.5668
610,0.007000,25.3344
610,0.008000,25.1042
610,0.009000,24.8763
610,0.010000,24.6505
610,0.011000,24.427
610,0.012000,24.2055
610,0.013000,23.9862
610,0.014000,23.769
610,0.015000,23.554
610,0.016000,23.3411
610,0.017000,23.1302
610,0.018000,22.9214
610,0.019000,22.7147
610,0.020000,22.51
610,0.021000,22.3072
610,0.022000,22.1064
610,0.023000,21.9076
610,0.024000,21.7106
610,0.025000,21.5157
610,0.026000,21.3226
610,0.027000,21.1314
610,0.028000,20.9422
610,0.029000,20.7548
610,0.030000,20.5694
610,0.031000,20.3858
610,0.032000,20.204
610,0.033000,20.0239
610,0.034000,19.8457
610,0.035000,19.6692
610,0.036000,19.4945
610,0.037000,19.3215
610,0.038000,19.1501
610,0.039000,18.9804
610,0.040000,18.8123
610,0.041000,18.6458
610,0.042000,18.481
610,0.043000,18.3177
610,0.044000,18.1561
610,0.045000,17.996
610,0.046000,17.8374
610,0.047000,17.6804
610,0.048000,17.5248
610,0.049000,17.3708
610,0.050000,17.2182
610,0.051000,17.067
610,0.052000,16.9173
610,0.053000,16.7691
610,0.054000,16.6223
610,0.055000,16.4769
610,0.056000,16.3329
610,0.057000,16.1903
610,0.058000,16.0492
610,0.059000,15.9094
610,0.060000,15.7709
610,0.061000,15.6339
610,0.062000,15.4981
610,0.063000,15.3637
610,0.064000,15.2305
610,0.065000,15.0987
610,0.066000,14.9681
610,0.067000,14.8388
610,0.068000,14.7108
610,0.069000,14.584
610,0.070000,14.4584
610,0.071000,14.334
610,0.072000,14.2109
610,0.073000,14.0889
610,0.074000,13.9682
610,0.075000,13.8487
610,0.076000,13.7303
610,0.077000,13.613
610,0.078000,13.497
610,0.079000,13.382
610,0.080000,13.2681
610,0.081000,13.1553
610,0.082000,13.0437
610,0.083000,12.9331
610,0.084000,12.8236
610,0.085000,12.7152
610,0.086000,12.6077
610,0.087000,12.5013
610,0.088000,12.396
610,0.089000,12.2917
610,0.090000,12.1884
610,0.091000,12.0861
610,0.092000,11.9849
610,0.093000,11.8845
610,0.094000,11.7852
610,0.095000,11.6867
610,0.096000,11.5892
610,0.097000,11.4927
610,0.098000,11.3972
610,0.099000,11.3026
610,0.100000,11.2089
610,0.101000,11.1162
610,0.102000,11.0244
610,0.103000,10.9334
610,0.104000,10.8433
610,0.105000,10.7541
610,0.106000,10.6657
610,0.107000,10.5782
610,0.108000,10.4915
610,0.109000,10.4056
610,0.110000,10.3206
610,0.111000,10.2365
610,0.112000,10.1531
610,0.113000,10.0705
610,0.114000,9.98873
610,0.115000,9.90775
610,0.116000,9.82757
610,0.117000,9.74816
610,0.118000,9.66952
610,0.119000,9.59163
610,0.120000,9.51454
610,0.121000,9.43819
610,0.122000,9.36258
610,0.123000,9.28769
610,0.124000,9.21352
610,0.125000,9.14008
610,0.126000,9.06731
610,0.127000,8.99522
610,0.128000,8.92381
610,0.129000,8.85313
610,0.130000,8.78314
610,0.131000,8.71384
610,0.132000,8.64521
610,0.133000,8.57724
610,0.134000,8.50994
610,0.135000,8.4433
610,0.136000,8.37729
610,0.137000,8.31191
610,0.138000,8.24714
610,0.139000,8.18299
610,0.140000,8.11947
610,0.141000,8.05655
610,0.142000,7.99423
610,0.143000,7.93248
610,0.144000,7.87129
610,0.145000,7.81068
610,0.146000,7.75064
610,0.147000,7.69117
610,0.148000,7.63226
610,0.149000,7.57389
610,0.150000,7.51607
610,0.151000,7.45879
610,0.152000,7.40204
610,0.153000,7.3458
610,0.154000,7.29009
610,0.155000,7.23489
610,0.156000,7.18024
610,0.157000,7.12611
610,0.158000,7.07249
610,0.159000,7.01937
610,0.160000,6.96677
610,0.161000,6.91466
610,0.162000,6.86306
610,0.163000,6.81195
610,0.164000,6.76131
610,0.165000,6.71116
610,0.166000,6.66152
610,0.167000,6.61234
610,0.168000,6.56362
610,0.169000,6.51535
610,0.170000,6.46751
610,0.171000,6.42012
610,0.172000,6.37316
610,0.173000,6.32664
610,0.174000,6.28057
610,0.175000,6.23494
610,0.176000,6.18973
610,0.177000,6.14493
610,0.178000,6.10054
610,0.179000,6.05655
610,0.180000,6.01295
610,0.181000,5.96975
610,0.182000,5.92694
610,0.183000,5.88451
610,0.184000,5.84246
610,0.185000,5.80081
610,0.186000,5.75957
610,0.187000,5.71873
610,0.188000,5.67829
610,0.189000,5.63822
610,0.190000,5.59851
610,0.191000,5.55917
610,0.192000,5.52019
610,0.193000,5.48157
610,0.194000,5.44332
610,0.195000,5.40544
610,0.196000,5.3679
610,0.197000,5.33071
610,0.198000,5.2939
610,0.199000,5.25741
610,0.200000,5.22127
610,0.201000,5.18545
610,0.202000,5.14995
610,0.203000,5.11477
610,0.204000,5.07994
610,0.205000,5.04544
610,0.206000,5.01126
610,0.207000,4.9774
610,0.208000,4.94382
610,0.209000,4.91056
610,0.210000,4.8776
610,0.211000,4.84496
610,0.212000,4.81261
610,0.213000,4.78055
610,0.214000,4.74879
610,0.215000,4.71732
610,0.216000,4.68613
610,0.217000,4.65523
610,0.218000,4.6246
610,0.219000,4.59424
610,0.220000,4.56415
610,0.221000,4.53434
610,0.222000,4.50479
610,0.223000,4.4755
610,0.224000,4.44649
610,0.225000,4.41773
610,0.226000,4.38922
610,0.227000,4.36097
610,0.228000,4.33297
610,0.229000,4.30521
610,0.230000,4.27771
610,0.231000,4.25045
610,0.232000,4.22345
610,0.233000,4.19667
610,0.234000,4.17012
610,0.235000,4.14381
610,0.236000,4.11772
610,0.237000,4.09186
610,0.238000,4.06624
610,0.239000,4.04086
610,0.240000,4.01571
610,0.241000,3.9908
610,0.242000,3.9661
610,0.243000,3.9416
610,0.244000,3.91732
610,0.245000,3.89323
610,0.246000,3.86936
610,0.247000,3.84569
610,0.248000,3.82223
610,0.249000,3.79897
610,0.250000,3.77591
610,0.251000,3.75306
610,0.252000,3.73039
610,0.253000,3.70792
610,0.254000,3.68564
610,0.255000,3.66355
610,0.256000,3.64164
610,0.257000,3.61992
610,0.258000,3.59839
610,0.259000,3.57704
610,0.260000,3.55589
610,0.261000,3.53493
610,0.262000,3.51414
610,0.263000,3.49354
610,0.264000,3.47311
610,0.265000,3.45286
610,0.266000,3.43278
610,0.267000,3.41286
610,0.268000,3.39312
610,0.269000,3.37354
610,0.270000,3.35413
610,0.271000,3.33488
610,0.272000,3.3158
610,0.273000,3.29688
610,0.274000,3.27812
610,0.275000,3.25952
610,0.276000,3.24107
610,0.277000,3.22278
610,0.278000,3.20466
610,0.279000,3.18669
610,0.280000,3.16887
610,0.281000,3.15121
610,0.282000,3.13368
610,0.283000,3.11631
610,0.284000,3.09909
610,0.285000,3.08202
610,0.286000,3.0651
610,0.287000,3.04832
610,0.288000,3.03168
610,0.289000,3.01519
610,0.290000,2.99883
610,0.291000,2.98261
610,0.292000,2.96653
610,0.293000,2.95058
610,0.294000,2.93478
610,0.295000,2.91911
610,0.296000,2.90357
610,0.297000,2.88816
610,0.298000,2.87286
610,0.299000,2.8577
610,0.300000,2.84266
610,0.301000,2.82775
610,0.302000,2.81295
610,0.303000,2.79828
610,0.304000,2.78373
610,0.305000,2.7693
610,0.306000,2.75499
610,0.307000,2.7408
610,0.308000,2.72673
610,0.309000,2.71277
610,0.310000,2.69893
610,0.311000,2.68521
610,0.312000,2.6716
610,0.313000,2.65811
610,0.314000,2.64473
610,0.315000,2.63146
610,0.316000,2.61829
610,0.317000,2.60524
610,0.318000,2.59229
610,0.319000,2.57944
610,0.320000,2.5667
610,0.321000,2.55406
610,0.322000,2.54151
610,0.323000,2.52906
610,0.324000,2.51671
610,0.325000,2.50446
610,0.326000,2.49231
610,0.327000,2.48025
610,0.328000,2.46828
610,0.329000,2.45641
610,0.330000,2.44464
610,0.331000,2.43295
610,0.332000,2.42135
610,0.333000,2.40985
610,0.334000,2.39844
610,0.335000,2.38713
610,0.336000,2.3759
610,0.337000,2.36476
610,0.338000,2.35372
610,0.339000,2.34275
610,0.340000,2.33187
610,0.341000,2.32107
610,0.342000,2.31036
610,0.343000,2.29973
610,0.344000,2.28919
610,0.345000,2.27873
610,0.346000,2.26835
610,0.347000,2.25805
610,0.348000,2.24783
610,0.349000,2.23768
610,0.350000,2.22762
610,0.351000,2.21763
610,0.352000,2.20771
610,0.353000,2.19787
610,0.354000,2.18811
610,0.355000,2.17842
610,0.356000,2.16881
610,0.357000,2.15926
610,0.358000,2.14979
610,0.359000,2.14039
610,0.360000,2.13106
610,0.361000,2.1218
610,0.362000,2.11261
610,0.363000,2.10349
610,0.364000,2.09444
610,0.365000,2.08546
610,0.366000,2.07654
610,0.367000,2.0677
610,0.368000,2.05892
610,0.369000,2.05021
610,0.370000,2.04156
610,0.371000,2.03298
610,0.372000,2.02446
610,0.373000,2.01601
610,0.374000,2.00762
610,0.375000,1.9993
610,0.376000,1.99104
610,0.377000,1.98284
610,0.378000,1.9747
610,0.379000,1.96663
610,0.380000,1.95861
610,0.381000,1.95066
610,0.382000,1.94276
610,0.383000,1.93493
610,0.384000,1.92715
610,0.385000,1.91944
610,0.386000,1.91178
610,0.387000,1.90417
610,0.388000,1.89662
610,0.389000,1.88912
610,0.390000,1.88168
610,0.391000,1.87429
610,0.392000,1.86696
610,0.393000,1.85968
610,0.394000,1.85245
610,0.395000,1.84528
610,0.396000,1.83816
610,0.397000,1.83108
610,0.398000,1.82406
610,0.399000,1.81709
610,0.400000,1.81016
610,0.401000,1.80329
610,0.402000,1.79646
610,0.403000,1.78968
610,0.404000,1.78294
610,0.405000,1.77626
610,0.406000,1.76962
610,0.407000,1.76303
610,0.408000,1.75648
610,0.409000,1.74999
610,0.410000,1.74354
610,0.411000,1.73714
610,0.412000,1.73078
610,0.413000,1.72447
610,0.414000,1.71821
610,0.415000,1.71199
610,0.416000,1.70582
610,0.417000,1.6997
610,0.418000,1.69361
610,0.419000,1.68757
610,0.420000,1.68157
610,0.421000,1.67561
610,0.422000,1.66969
610,0.423000,1.66381
610,0.424000,1.65797
610,0.425000,1.65217
610,0.426000,1.64641
610,0.427000,1.64069
610,0.428000,1.63501
610,0.429000,1.62937
610,0.430000,1.62376
610,0.431000,1.61819
610,0.432000,1.61266
610,0.433000,1.60717
610,0.434000,1.60172
610,0.435000,1.5963
610,0.436000,1.59092
610,0.437000,1.58558
610,0.438000,1.58027
610,0.439000,1.575
610,0.440000,1.56976
610,0.441000,1.56456
610,0.442000,1.5594
610,0.443000,1.55426
610,0.444000,1.54916
610,0.445000,1.5441
610,0.446000,1.53906
610,0.447000,1.53406
610,0.448000,1.52909
610,0.449000,1.52416
610,0.450000,1.51926
610,0.451000,1.51439
610,0.452000,1.50955
610,0.453000,1.50475
610,0.454000,1.49998
610,0.455000,1.49523
610,0.456000,1.49053
610,0.457000,1.48585
610,0.458000,1.4812
610,0.459000,1.47658
610,0.460000,1.472
610,0.461000,1.46744
610,0.462000,1.46291
610,0.463000,1.45841
610,0.464000,1.45394
610,0.465000,1.4495
610,0.466000,1.44509
610,0.467000,1.44071
610,0.468000,1.43636
610,0.469000,1.43203
610,0.470000,1.42774
610,0.471000,1.42347
610,0.472000,1.41924
610,0.473000,1.41503
610,0.474000,1.41084
610,0.475000,1.40669
610,0.476000,1.40256
610,0.477000,1.39846
610,0.478000,1.39438
610,0.479000,1.39033
610,0.480000,1.38631
610,0.481000,1.38231
610,0.482000,1.37834
610,0.483000,1.37439
610,0.484000,1.37047
610,0.485000,1.36657
610,0.486000,1.3627
610,0.487000,1.35885
610,0.488000,1.35502
610,0.489000,1.35122
610,0.490000,1.34745
610,0.491000,1.34369
610,0.492000,1.33996
610,0.493000,1.33626
610,0.494000,1.33258
610,0.495000,1.32892
610,0.496000,1.32528
610,0.497000,1.32167
610,0.498000,1.31807
610,0.499000,1.3145
610,0.500000,1.31096
620,0.000000,27.3948
620,0.001000,27.144
620,0.002000,26.8957
620,0.003000,26.6499
620,0.004000,26.4064
620,0.005000,26.1654
620,0.006000,25.9267
620,0.007000,25.6904
620,0.008000,25.4565
620,0.009000,25.2248
620,0.010000,24.9955
620,0.011000,24.7684
620,0.012000,24.5435
620,0.013000,24.3208
620,0.014000,24.1003
620,0.015000,23.8819
620,0.016000,23.6657
620,0.017000,23.4515
620,0.018000,23.2394
620,0.019000,23.0293
620,0.020000,22.8214
620,0.021000,22.6155
620,0.022000,22.4116
620,0.023000,22.2097
620,0.024000,22.0098
620,0.025000,21.8118
620,0.026000,21.6158
620,0.027000,21.4216
620,0.028000,21.2293
620,0.029000,21.0389
620,0.030000,20.8503
620,0.031000,20.6635
620,0.032000,20.4787
620,0.033000,20.2956
620,0.034000,20.1142
620,0.035000,19.9346
620,0.036000,19.7568
620,0.037000,19.5807
620,0.038000,19.4063
620,0.039000,19.2335
620,0.040000,19.0624
620,0.041000,18.893
620,0.042000,18.7252
620,0.043000,18.5591
620,0.044000,18.3946
620,0.045000,18.2317
620,0.046000,18.0704
620,0.047000,17.9106
620,0.048000,17.7525
620,0.049000,17.5959
620,0.050000,17.4409
620,0.051000,17.2873
620,0.052000,17.1352
620,0.053000,16.9845
620,0.054000,16.8353
620,0.055000,16.6876
620,0.056000,16.5414
620,0.057000,16.3966
620,0.058000,16.2532
620,0.059000,16.1112
620,0.060000,15.9705
620,0.061000,15.8313
620,0.062000,15.6934
620,0.063000,15.5568
620,0.064000,15.4216
620,0.065000,15.2877
620,0.066000,15.1553
620,0.067000,15.0241
620,0.068000,14.8941
620,0.069000,14.7655
620,0.070000,14.6381
620,0.071000,14.512
620,0.072000,14.3871
620,0.073000,14.2635
620,0.074000,14.141
620,0.075000,14.0197
620,0.076000,13.8996
